"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"37995372","1630787316","Majestictough52","Finland","2025-06-19 15:02:10","No","No","3386.15","8594587254","2026-03-17 16:45:55","2026-03-17 17:57:10","4275","2","96","494.31","514.91","25.2","1351.28","1749.59","92","20","21.74","EUR"
"36886641","509929932","rossifumisky","United Kingdom","2025-05-27 05:09:20","No","No","995.7","8594941881","2026-03-17 22:25:17","2026-03-17 23:13:49","2912","0.04","1.390342637915068","9.060399523746527","651.67","0.7","32.09","39.76","53","17","32.08","EUR"
"36650411","2.414979","2414979","Peru","2025-04-09 04:55:53","No","No","23.93","8595026905","2026-03-18 00:33:30","2026-03-18 01:03:56","1826","0.1","4","25.13","628.25","4.23","80.71","101.84","33","16","48.48","EUR"
"38741709","ANDREWHARPER023991","clowntree945","United Kingdom","2025-10-12 18:07:06","No","No","51.88","8594505424","2026-03-17 14:28:08","2026-03-17 15:57:26","5358","0.04","1","6.98","698","1.35","31.14","37.12","107","22","20.56","EUR"
"31015249","7436224","sharkfinal939","United Kingdom","2022-08-28 12:11:58","No","No","216.13","8594623097","2026-03-17 17:26:13","2026-03-17 18:47:19","4866","0.04","1.390342637915068","12.258187590951184","881.67","0.92","44.65","55.52","102","36","35.29","EUR"
"39587780","EXPLOSIVESHOT","Explosiveshot","United Kingdom","2026-02-17 16:18:44","No","No","1337.42","8594430912","2026-03-17 12:00:26","2026-03-17 14:23:57","8611","0.5","56.18","364.6","648.99","46.76","2068.22","2376.64","174","68","39.08","EUR"
"32318145","114373500","stakerfifth941","Sweden","2023-05-23 22:31:35","No","No","883.69","8594965995","2026-03-17 22:54:13","2026-03-18 00:38:18","6245","0.5","2.460573133056356","28.0477481623522","1139.89","1.8","60.17","85.76","130","41","31.54","EUR"
"39736733","ZxcShadowFi","ZxcShadowFi","Brazil","2026-03-16 17:22:30","No","No","1253.3","8594576435","2026-03-17 16:31:01","2026-03-17 20:02:04","12663","0.5","50.5","346.3","685.74","35.58","1380.69","1676.49","209","69","33.01","EUR"
"30456913","57945432","wardencool164","Ireland","2022-03-15 20:18:25","No","No","485.37","8594760200","2026-03-17 19:44:56","2026-03-17 19:48:19","203","2","6.951713189575341","105.20259293557348","1513.33","3.3","122.81","221.06","11","8","72.73","EUR"
"33813227","1225497300088131584","marekzavinagi","Bulgaria","2024-04-16 14:58:54","No","No","1264.46","8595081302","2026-03-18 03:42:46","2026-03-18 03:59:32","1006","0.04","3.49","19.17","549.28","0.98","28.86","44.54","13","6","46.15","EUR"
