"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"Cosi74","Biondo222","29506160","swisscasino.ch","12","Switzerland","8593471541","8593471541","Twister €10 SNG","1157316860","2026-03-15 22:16:14","2026-03-15 22:22:23","2026-03-15 22:16:05","2026-03-15 22:22:23","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","30","30","no","20","7","8.4","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister","Cash","Holdem","PS_TW_HE_SNG_10_EUR","1","30","Native","iOS",NULL,NULL,NULL,"23",NULL,"0","0"
"Cosi74","Biondo222","29506160","swisscasino.ch","12","Switzerland","8593476860","8593476860","Twister €10 SNG","1157317539","2026-03-15 22:22:37","2026-03-15 22:29:35","2026-03-15 22:22:36","2026-03-15 22:29:35","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","30","30","no","20","7","8.4","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister","Cash","Holdem","PS_TW_HE_SNG_10_EUR","1","30","Native","iOS",NULL,NULL,NULL,"16",NULL,"0","0"
"Cosi74","Biondo222","29506160","swisscasino.ch","12","Switzerland","8593482378","8593482378","Twister €10 SNG","1157318408","2026-03-15 22:29:50","2026-03-15 22:34:41","2026-03-15 22:29:46","2026-03-15 22:34:41","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","30","30","no","20","7","8.4","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister","Cash","Holdem","PS_TW_HE_SNG_10_EUR","1","30","Native","iOS",NULL,NULL,NULL,"20",NULL,"0","0"
"Cosi74","Biondo222","29506160","swisscasino.ch","12","Switzerland","8593487194","8593487194","Twister €10 SNG","1157318952","2026-03-15 22:34:58","2026-03-15 22:43:02","2026-03-15 22:34:55","2026-03-15 22:39:56","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","7","8.4","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","3","40","Native","iOS",NULL,NULL,NULL,"14",NULL,"0","0"
"Cosi74","Biondo222","29506160","swisscasino.ch","12","Switzerland","8593490866","8593490866","Twister €10 SNG","1157319392","2026-03-15 22:40:14","2026-03-15 22:46:26","2026-03-15 22:40:06","2026-03-15 22:46:26","Closed","cash","0","0.7","9.3","0",NULL,"0",NULL,"0","0","0","no","-10","7","8.4","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","Twister",NULL,"Holdem","PS_TW_HE_SNG_10_EUR","2","20","Native","iOS",NULL,NULL,NULL,"19",NULL,"0","0"
"CosmicCash","CosmicCash","33049778","championpoker","4","Brazil","8592649461","8592649461","€45,000 GTD ULTRA","1156324725","2026-03-14 16:00:01","2026-03-15 01:50:42","2026-03-14 21:32:05","2026-03-14 21:45:04","Closed","cash","45.5","4.5",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"45","135","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","218",NULL,"Native","Windows",NULL,NULL,NULL,"11",NULL,"0","0"
"cosmicsync","cosmicsync","30245229","redstar","1","Indonesia","8592825986","8592825986","€15,000|Mystery Mini|D1","1154983984","2026-03-15 01:35:01","2026-03-15 05:08:07","2026-03-15 02:01:18","2026-03-15 03:03:13","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.5","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","55",NULL,"Native","Windows",NULL,"Yes","1154983958","58",NULL,"0","0"
"cosmicsync","cosmicsync","30245229","redstar","1","Indonesia","8592847317","8592847317","€5 BOUNTY HUNTER [75% Bounty]","1156397805","2026-03-15 03:00:01","2026-03-15 07:53:20","2026-03-15 03:03:53","2026-03-15 03:12:22","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.5","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","163",NULL,"Native","Windows",NULL,NULL,NULL,"6",NULL,"0","0"
"cosmicsync","cosmicsync","30245229","redstar","1","Indonesia","8592849510","8592849510","€5 BOUNTY HUNTER [75% Bounty]","1156397805","2026-03-15 03:00:01","2026-03-15 07:53:20","2026-03-15 03:12:35","2026-03-15 05:51:53","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"3.14","0","3.14","no",NULL,"4.5","4.5","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","21",NULL,"Native","Windows",NULL,NULL,NULL,"143",NULL,"0","0"
"cosmicsync","cosmicsync","30245229","redstar","1","Indonesia","8592869942","8592869942","€5 MYSTERY [8-MAX]","1157109485","2026-03-15 04:45:01","2026-03-15 08:37:41","2026-03-15 04:52:43","2026-03-15 08:21:32","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"15.71","0","15.71","no",NULL,"4.5","4.5","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","6",NULL,"Native","Windows",NULL,NULL,NULL,"207",NULL,"0","0"
"cosmicsync","cosmicsync","30245229","redstar","1","Indonesia","8592871212","8592871212","€300|Bounty Mini XL","1156399236","2026-03-15 03:30:01","2026-03-15 09:41:39","2026-03-15 04:59:47","2026-03-15 07:06:05","Closed","cash","2.73","0.27",NULL,"0",NULL,"0",NULL,"0.68","0","0.68","no",NULL,"2.7","2.7","EUR","network","Platform QT - windows desktop","MTT","Cash","Holdem","PS_KO_HE_MTT","25",NULL,"Native","Windows",NULL,NULL,NULL,"157",NULL,"0","0"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8592424799","8592424799","€2,500|Micro Highroller","1157034308","2026-03-14 17:00:01","2026-03-15 00:37:03","2026-03-14 17:30:46","2026-03-14 18:31:10","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.95","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","577",NULL,"Native","Windows",NULL,NULL,NULL,"48",NULL,"0","0"
"CosmikD","CosmicD","29538123","swisscasino.ch","11","Switzerland","8592478112","8592478112","€2,500|Micro Highroller","1157034308","2026-03-14 17:00:01","2026-03-15 00:37:03","2026-03-14 18:31:23","2026-03-14 19:33:54","Closed","cash","4.55","0.45",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"4.5","4.95","EUR","network","Platform QT - windows desktop","MTT",NULL,"Holdem","PS_KO_HE_MTT","426",NULL,"Native","Windows",NULL,NULL,NULL,"56",NULL,"0","0"
